券商買賣股票成交價量資訊
股票代碼,="1503"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,50.50,1000,0,,2,1030土　　銀,50.60,0,1000 
3,1037土銀花蓮,50.50,0,1000,,4,1038土銀和平,50.40,0,1000 
5,1041臺銀鳳山,50.50,0,1000,,6,1041臺銀鳳山,50.80,0,192 
7,104A臺銀臺中,50.40,0,1000,,8,104C臺銀高雄,50.40,2000,0 
9,111E企銀桃園,50.60,4000,0,,10,1167日盛嘉義,50.80,0,130 
11,1167日盛嘉義,51.50,0,1,,12,116b日盛園區,50.40,0,2000 
13,116f日盛復興,50.80,0,40,,14,116i日盛樹林,50.40,200,0 
15,116W日盛鳳山,50.40,2000,0,,16,1440美林,50.40,3000,0 
17,1440美林,50.50,0,3000,,18,1440美林,50.70,1000,0 
19,1520瑞士信貸,50.40,0,1000,,20,1570港商法興,50.50,0,12000 
21,1570港商法興,50.60,0,3000,,22,2180亞    東,50.40,0,2000 
23,2180亞    東,50.50,1000,0,,24,526A大慶中和,50.70,1000,0 
25,538B第一新竹,50.50,0,2000,,26,538D第一忠孝,50.40,0,1000 
27,538Y第一中壢,50.70,0,3000,,28,5923元富三重,50.40,0,2000 
29,5928元富新莊,50.40,50,0,,30,592b元富板橋,50.30,0,1000 
31,592b元富板橋,50.50,0,1000,,32,592o元富新興,50.60,0,3000 
33,592P元富同大,50.40,1000,0,,34,601d�W亞鑫豐,50.40,0,1000 
35,601d�W亞鑫豐,50.50,0,1000,,36,6163中信託永,50.50,0,3000 
37,6163中信託永,50.60,0,2000,,38,6210新 百 王,50.40,0,1000 
39,6210新 百 王,50.50,0,5000,,40,6450永    全,50.60,2000,0 
41,6464大昌新店,50.40,1000,0,,42,700I兆豐北高,50.60,0,1000 
43,779n國票南京,50.40,1000,0,,44,8156台新三民,50.40,0,2000 
45,815B台新台中,50.40,1000,0,,46,815B台新台中,50.50,1000,0 
47,815B台新台中,50.60,2000,0,,48,8440摩根大通,50.40,1000,1000 
49,8440摩根大通,50.50,1000,0,,50,8560新    光,50.40,0,1000 
51,8560新    光,50.50,1000,0,,52,8560新    光,50.70,0,1000 
53,8561新光台中,50.50,0,3000,,54,8561新光台中,50.60,1000,0 
55,8562新光高雄,50.40,3000,0,,56,8562新光高雄,50.50,1000,0 
57,8562新光高雄,50.60,2000,0,,58,8563新光新竹,50.50,0,6000 
59,8564新光台南,50.50,1000,0,,60,8711陽信石牌,50.60,0,1000 
61,8840玉    山,50.30,1000,0,,62,8843玉山高雄,50.60,0,1000 
63,884E玉山城中,50.50,0,1000,,64,884J玉山大里,50.40,0,4000 
65,884J玉山大里,50.50,1000,5000,,66,884J玉山大里,50.60,0,1000 
67,8881國泰高雄,50.60,100,0,,68,8882國泰台中,50.50,2000,20 
69,8888國泰敦南,50.40,250,0,,70,8888國泰敦南,50.50,0,2000 
71,8888國泰敦南,50.60,0,10,,72,888K國泰板橋,50.50,5,0 
73,8900法銀巴黎,50.40,0,1000,,74,9108群益海山,50.50,1000,0 
75,913I群益萬華,50.60,0,10,,76,9185群益台南,50.40,0,1000 
77,9186群益新竹,50.40,0,5000,,78,918g群益大甲,50.50,0,2000 
79,918g群益大甲,50.60,0,2000,,80,918i群益竹南,50.40,0,6000 
81,918s群益丹鳳,50.40,3000,0,,82,918s群益丹鳳,50.80,388,0 
83,918W群益忠孝,50.50,5000,0,,84,9200凱基,50.40,0,1000 
85,9202凱基中港,50.50,1000,0,,86,920D凱基市府,50.40,200,0 
87,920V凱基新店,50.60,1000,0,,88,9211凱基台南,50.60,0,5000 
89,9237凱基敦北,50.60,3000,0,,90,9238凱基士林,50.60,1000,0 
91,9268凱基台北,50.40,2000,0,,92,9268凱基台北,50.60,1000,1000 
93,9285凱基中壢,50.50,200,0,,94,9300華南永昌,50.50,1000,0 
95,9324華南岡山,50.40,0,984,,96,9326華南南京,50.40,0,1000 
97,9326華南南京,50.50,0,4000,,98,9329華南朴子,50.50,0,8000 
99,9331華南鳳山,50.60,0,2000,,100,9333華南長虹,50.40,0,1000 
101,9604富邦陽明,50.40,47,0,,102,9604富邦陽明,50.60,0,176 
103,9604富邦陽明,50.80,0,26,,104,9604富邦陽明,51.50,0,49 
105,9636富邦中壢,50.40,2000,0,,106,9658富邦建國,50.40,15000,0 
107,9658富邦建國,50.50,23000,0,,108,9658富邦建國,50.60,12000,0 
109,9658富邦建國,50.70,2000,0,,110,9659富邦高雄,50.50,1030,0 
111,9800元大,50.40,0,8000,,112,9800元大,50.50,0,4000 
113,980R元大南海,50.60,0,1000,,114,980u元大府城,50.50,1000,0 
115,9812元大台中,50.40,2000,0,,116,9812元大台中,50.50,1000,0 
117,9814元大大益,50.50,5,0,,118,981B元大竹北,50.40,0,3000 
119,981B元大竹北,50.50,10000,0,,120,981I元大天母,50.40,1000,0 
121,981j元大士林,50.50,0,2000,,122,981L元大莒光,50.40,2000,0 
123,981q元大萬華,50.50,3000,0,,124,9831元大四維,50.50,0,2000 
125,983f元大竹東,50.40,0,30,,126,983f元大竹東,50.50,0,220 
127,983G元大上新,50.60,1000,0,,128,983j元大仁愛,50.40,0,47 
