券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,35.15,1000,1000,,2,1020合　　庫,35.20,0,1000 
3,1020合　　庫,35.30,3000,0,,4,1020合　　庫,35.40,1000,0 
5,1020合　　庫,35.45,1000,1000,,6,1020合　　庫,35.50,1000,4000 
7,1020合　　庫,35.55,0,1000,,8,1020合　　庫,35.60,0,10000 
9,1020合　　庫,35.65,2000,1000,,10,1020合　　庫,35.70,2000,0 
11,1020合　　庫,35.75,1000,0,,12,1020合　　庫,35.80,0,16000 
13,1020合　　庫,35.85,0,1000,,14,1020合　　庫,35.95,1000,0 
15,1020合　　庫,36.00,0,3000,,16,1020合　　庫,36.30,0,4000 
17,1020合　　庫,36.35,10000,0,,18,1020合　　庫,36.40,1000,0 
19,1020合　　庫,36.50,0,3000,,20,1020合　　庫,36.55,10000,0 
21,1020合　　庫,36.65,10000,1000,,22,1020合　　庫,36.70,0,2000 
23,1020合　　庫,36.75,12000,0,,24,1020合　　庫,36.80,2000,4000 
25,1020合　　庫,36.85,11000,10000,,26,1020合　　庫,36.90,0,6000 
27,1020合　　庫,36.95,0,6000,,28,1020合　　庫,37.00,0,1000 
29,1020合　　庫,37.05,2000,0,,30,1020合　　庫,37.10,85000,0 
31,1020合　　庫,37.15,15000,0,,32,1020合　　庫,37.20,0,1000 
33,1020合　　庫,37.25,1000,0,,34,1020合　　庫,37.30,17000,3000 
35,1021合庫台中,35.20,2000,0,,36,1021合庫台中,35.30,6000,1000 
37,1021合庫台中,35.40,2000,0,,38,1021合庫台中,35.45,1000,0 
39,1021合庫台中,35.50,0,4000,,40,1021合庫台中,35.55,0,2000 
41,1021合庫台中,35.60,1000,3000,,42,1021合庫台中,35.65,0,1000 
43,1021合庫台中,35.70,4000,6000,,44,1021合庫台中,35.75,0,1000 
45,1021合庫台中,35.80,0,1000,,46,1021合庫台中,36.00,0,1000 
47,1021合庫台中,36.10,0,4000,,48,1021合庫台中,36.20,2000,2000 
49,1021合庫台中,36.25,4000,0,,50,1021合庫台中,36.50,0,2000 
51,1021合庫台中,36.55,2000,0,,52,1021合庫台中,36.60,2000,0 
53,1021合庫台中,36.65,2000,0,,54,1021合庫台中,36.70,1000,6000 
55,1021合庫台中,36.75,1000,1000,,56,1021合庫台中,36.80,3000,0 
57,1021合庫台中,36.90,13000,2000,,58,1021合庫台中,36.95,1000,3000 
59,1021合庫台中,37.00,0,3000,,60,1021合庫台中,37.10,0,7000 
61,1021合庫台中,37.20,0,2000,,62,1021合庫台中,37.30,0,1000 
63,1021合庫台中,37.40,0,2000,,64,1022合庫台南,35.00,0,1000 
