Date,Close,High,Low,Open,Unnamed: 0,Volume,成交筆數,成交金額,漲跌價差
110/03/02,28.6,29.4,28.5,29.35,0.0,4459974,2083,128747545,-0.4
110/03/03,29.3,29.4,28.7,28.8,1.0,6504698,3104,189697876,0.7
110/03/04,28.8,29.4,28.55,29.35,2.0,5408736,2760,156336282,-0.5
110/03/05,28.55,28.8,28.4,28.6,3.0,3087321,1643,88193924,-0.25
110/03/08,28.1,28.3,27.9,28.25,4.0,7208393,3741,202322795,-0.45
110/03/09,28.05,28.25,27.8,28.15,5.0,4557881,2213,127441639,-0.05
110/03/10,28.5,28.7,28.2,28.35,6.0,4368051,2397,124418898,0.45
110/03/11,29.0,29.2,28.6,28.7,7.0,7581121,3094,219355656,0.5
110/03/12,28.75,29.15,28.75,29.1,8.0,3309630,1644,95754802,-0.25
110/03/15,28.7,28.85,28.55,28.8,9.0,2510326,1517,71929279,-0.05
110/03/16,28.8,29.1,28.7,28.75,10.0,3559407,1699,102933450,0.1
110/03/17,28.5,29.0,28.4,28.85,11.0,3569725,2018,102329017,-0.3
110/03/18,28.55,28.8,28.45,28.75,12.0,2821125,1633,80634431,0.05
110/03/19,29.1,29.1,28.4,28.6,13.0,6697284,2939,193407565,0.55
110/03/22,29.2,29.4,28.9,29.4,14.0,6085681,2781,177386354,0.1
110/03/23,29.0,29.3,28.85,29.3,15.0,4369440,1884,126765949,-0.2
110/03/24,29.05,29.35,28.9,29.1,16.0,3899024,2066,113530969,0.05
110/03/25,28.9,29.25,28.9,29.25,17.0,2778553,1448,80639687,-0.15
110/03/26,28.85,29.1,28.8,29.1,18.0,2373718,1269,68654164,-0.05
110/03/29,29.7,30.1,29.0,29.1,19.0,14918346,6316,442959173,0.85
110/03/30,29.7,29.95,29.4,29.95,20.0,5732903,2346,169909711,0.0
110/03/31,30.85,31.1,29.6,29.7,21.0,17976820,8441,550284436,1.15
110/04/01,31.2,31.5,30.8,31.25,,17347848,8659,540310131,0.35
110/04/06,30.95,31.65,30.9,31.6,,8467673,4349,263719864,-0.25
110/04/07,31.45,32.45,31.25,31.25,,17482994,8025,555649329,0.5
110/04/08,31.45,31.8,31.2,31.55,,7353037,3874,231893495,0.0
110/04/09,31.5,31.8,31.2,31.8,,6534412,3196,205640129,0.05
110/04/12,32.8,33.0,31.5,31.65,,17974759,8297,582321315,1.3
110/04/13,33.1,33.9,32.9,33.0,,19428685,8886,648663414,0.3
110/04/14,32.65,33.75,32.15,33.45,,17321091,7546,567666648,-0.45
110/04/15,35.9,35.9,33.05,33.2,,47401791,16539,1679953018,3.25
110/04/16,39.45,39.45,36.7,37.65,,58655442,25115,2261411408,3.55
110/04/19,40.1,42.0,39.55,40.2,,54358138,26104,2211842509,0.65
110/04/20,39.95,39.95,38.65,39.7,,25438337,12974,996242081,-0.15
110/04/21,40.6,41.85,40.45,41.2,,27166257,13137,1114623054,0.65
110/04/22,38.0,41.3,37.25,41.2,,31515475,14349,1237930564,-2.6
