Date,Close,High,Low,Open,Unnamed: 0,Volume,ma10,ma20,ma5,成交筆數,成交金額,漲跌價差
110/03/02,112.0,114.5,112.0,114.5,0.0,54679187,,,,24377,6208416490,0.0
110/03/03,115.5,116.0,112.0,113.0,1.0,90671041,,,,36128,10385729569,3.5
110/03/04,114.5,116.0,112.0,115.5,2.0,79491784,,,,30614,9055229129,-1.0
110/03/05,115.0,116.0,112.5,113.5,3.0,87263439,,,,34097,10007886347,0.5
110/03/08,113.5,116.5,113.0,116.0,4.0,54725412,,,114.1,23284,6277482760,-1.5
110/03/09,115.0,115.0,112.0,113.0,5.0,44151477,,,114.7,20125,5019110304,1.5
110/03/10,115.5,117.0,115.0,116.0,6.0,49011206,,,114.7,20545,5676662482,0.5
110/03/11,117.0,118.0,116.0,116.5,7.0,76015788,,,115.2,36312,8894298610,1.5
110/03/12,120.0,120.0,117.5,117.5,8.0,97811913,,,116.2,51423,11662163611,3.0
110/03/15,121.0,122.0,118.5,120.0,9.0,70166127,115.9,,117.7,35682,8428413588,1.0
110/03/16,123.0,123.5,121.0,121.5,10.0,93898518,117.0,,119.3,46078,11496180042,2.0
110/03/17,126.0,128.0,123.0,123.5,11.0,145610279,118.05,,121.4,75496,18331370516,3.0
110/03/18,129.5,131.5,128.0,128.0,12.0,139458505,119.55,,123.9,70643,18102452005,3.5
110/03/19,123.5,127.0,123.5,127.0,13.0,168584321,120.4,,124.6,88025,21042857494,-6.0
110/03/22,130.0,130.0,124.0,124.0,14.0,110246598,122.05,,126.4,58130,14033692679,6.5
110/03/23,130.5,134.5,130.0,133.0,15.0,114215010,123.6,,127.9,60873,15097213858,0.5
110/03/24,128.0,132.0,126.5,130.0,16.0,83454915,124.85,,128.3,49048,10735343710,-2.5
110/03/25,126.5,129.5,125.5,127.0,17.0,68884133,125.8,,127.7,35440,8771645445,-1.5
110/03/26,126.5,128.0,126.0,127.5,18.0,53269507,126.45,,128.3,26855,6765454880,0.0
110/03/29,128.5,129.0,127.5,128.0,19.0,41716728,127.2,121.55,128.0,22188,5343103863,2.0
110/03/30,129.5,130.0,128.5,129.5,20.0,47600474,127.85,122.425,127.8,25886,6154998092,1.0
110/03/31,124.0,126.5,123.0,125.0,21.0,132523915,127.65,122.85,127.0,80792,16524687255,-5.5
110/04/01,121.5,125.5,120.5,124.5,,97942681,126.85,123.2,126.0,58865,11979889015,-2.5
110/04/06,122.5,124.0,122.0,123.5,,42038412,126.75,123.575,125.2,23481,5173429747,1.0
110/04/07,123.5,124.5,122.5,124.0,,34046989,126.1,124.075,124.2,19722,4203938017,1.0
110/04/08,122.5,123.0,121.5,123.0,,39136758,125.3,124.45,122.8,22754,4793168068,-1.0
110/04/09,120.0,123.0,120.0,123.0,,81190769,124.5,124.675,122.0,48261,9840669741,-2.5
110/04/12,120.5,122.0,119.0,120.0,,69698881,123.9,124.85,121.8,34745,8412790814,0.5
110/04/13,122.5,123.0,121.0,121.5,,49938841,123.5,124.975,121.8,27114,6104468787,2.0
110/04/14,121.5,123.5,119.0,123.0,,53715724,122.8,125.0,121.4,30993,6503412481,-1.0
110/04/15,121.0,121.0,119.5,121.0,,39721032,121.95,124.9,121.1,19434,4787637644,-0.5
110/04/16,123.5,124.0,122.0,122.0,,53301304,121.9,124.775,121.8,28744,6553729709,2.5
110/04/19,121.5,123.5,121.5,123.5,,32456085,121.9,124.375,122.0,20644,3960275441,-2.0
110/04/20,122.0,122.0,121.0,121.5,,26315401,121.85,124.3,121.9,16401,3200501050,0.5
110/04/21,120.0,121.5,120.0,121.0,,35462621,121.5,123.8,121.6,26330,4268553354,-2.0
110/04/22,117.5,122.0,117.5,122.0,,68387339,121.0,123.15,120.9,48086,8132044568,-2.5
110/04/23,119.0,119.0,117.0,117.0,,39536828,120.9,122.7,120.0,21716,4672962184,1.5
110/04/26,117.5,120.0,117.5,119.5,,41610001,120.6,122.25,119.2,27201,4920766189,-1.5
110/04/27,118.5,120.5,118.0,118.5,,54687858,120.2,121.85,118.5,27876,6524558198,1.0
110/04/28,117.0,118.5,117.0,118.0,,39359343,119.75,121.275,117.9,28818,4616990789,-1.5
110/04/29,116.0,118.5,116.0,118.0,,46015350,119.25,120.6,117.6,23471,5394760734,-1.0
110/05/03,112.5,115.0,112.0,115.0,,72538032,118.15,120.025,116.3,41556,8208678758,-3.5
110/05/04,108.5,112.0,107.5,112.0,,89596108,116.85,119.375,114.5,53065,9800361771,-4.0
110/05/05,110.0,113.5,110.0,110.0,,65838793,115.65,118.75,112.8,35566,7336678783,1.5
110/05/06,112.5,113.0,110.5,112.0,,38108953,114.9,118.2,111.9,20913,4267799288,2.5
110/05/07,117.5,117.5,114.0,114.5,,60794976,114.9,117.95,112.2,31435,7060345979,5.0
110/05/10,113.0,116.5,113.0,116.0,,41895494,114.3,117.6,112.3,25092,4774715374,-4.5
110/05/11,107.0,110.0,106.0,109.5,,81061955,113.25,116.925,112.0,52353,8760238578,-6.0
110/05/12,102.0,106.5,96.5,104.0,,150803046,111.6,115.9,110.4,81587,15233688207,-5.0
110/05/13,103.0,105.0,98.2,99.5,,70831609,110.2,114.975,108.5,37633,7257570159,1.0
110/05/14,104.5,106.0,103.5,105.0,,44125994,109.05,114.15,105.9,24199,4625585079,1.5
110/05/17,98.2,102.0,97.1,100.0,,97655746,107.62,112.88499999999999,102.94000000000001,53058,9727936586,-6.3
110/05/18,107.0,107.5,101.0,101.5,,81996675,107.47,112.16,102.94000000000001,38862,8583172481,8.8
